respondent_id,collector_id,start_date,end_date,ip_address,email_address,first_name,last_name,unique_id,gender,ethnicity,first_gen
114628000001,431822954,2024-06-05,2024-06-06,227.224.138.113,coraima59@medhurst.com,Dellia,Collier,24290001,Female,White (Non-Hispanic/Latino),No
114628000002,431822954,2024-06-21,2024-06-22,110.241.132.50,mstamm@hermiston.com,Etter,Williamson,24290002,Female,Hispanic or Latino,Yes
114628000003,431822954,2024-06-14,2024-06-15,165.58.112.64,precious.feil@gmail.com,Marin,Lind,24290003,Female,White (Non-Hispanic/Latino),Yes
114628000004,431822954,2024-06-15,2024-06-16,49.34.121.147,ines52@gmail.com,Brook,Harber,24290004,Male,Black,Yes
114628000005,431822954,2024-06-15,2024-06-16,115.233.66.80,franz44@hotmail.com,Urban,Gorczany,24290005,Male,Hispanic or Latino,No
114628000006,431822954,2024-06-11,2024-06-12,17.228.99.90,gleichner.sylvanus@yahoo.com,Vela,Stanton,24290006,Female,American Indian or Alaskan Native,Yes
114628000007,431822954,2024-06-21,2024-06-22,32.194.52.180,elodie77@plc.com,Alexys,Beatty,24290007,Female,White (Non-Hispanic/Latino),No
114628000008,431822954,2024-06-01,2024-06-02,58.79.96.90,chynna.wintheiser@group.com,Maximillian,Ebert,24290008,Male,White (Non-Hispanic/Latino),Yes
114628000009,431822954,2024-06-11,2024-06-12,60.220.231.125,dwyane16@yahoo.com,Rettie,Koch,24290009,Female,Hispanic or Latino,No
114628000010,431822954,2024-06-01,2024-06-02,243.66.50.214,joaquin.runolfsdottir@gmail.com,Jeffery,Crist,24290010,Male,Do not wish to specify,No
114628000011,431822954,2024-06-14,2024-06-15,69.141.247.233,dot.rice@hotmail.com,Shelvie,Hamill,24290011,Female,Hispanic or Latino,Yes
114628000012,431822954,2024-06-18,2024-06-19,67.126.120.226,deshawn43@yahoo.com,Angel,Dach,24290012,Female,White (Non-Hispanic/Latino),Yes
114628000013,431822954,2024-06-03,2024-06-04,133.11.178.230,yveum@casper.com,Lucian,Schamberger,24290013,Male,White (Non-Hispanic/Latino),Yes
114628000014,431822954,2024-06-08,2024-06-09,205.25.162.244,weissnat.brain@ltd.com,Yael,Feil,24290014,Male,Asian,Yes
114628000015,431822954,2024-06-22,2024-06-23,149.92.83.252,emard.dedra@gmail.com,Zebulon,Boyer,24290015,Male,Hispanic or Latino,No
114628000016,431822954,2024-06-13,2024-06-14,92.197.144.240,vzboncak@leannon.com,Ralph,Lindgren,24290016,Male,Asian,Yes
114628000017,431822954,2024-06-21,2024-06-22,81.242.128.155,jamar.o'keefe@yahoo.com,Constance,Reichert,24290017,Female,Black,Yes
114628000018,431822954,2024-06-08,2024-06-09,16.59.85.147,gusikowski.harris@yahoo.com,Kenya,Cummerata,24290018,Female,Hispanic or Latino,Yes
114628000019,431822954,2024-06-12,2024-06-13,51.219.236.139,brice.strosin@bergstrom.org,Jevon,Wintheiser,24290019,Male,White (Non-Hispanic/Latino),Yes
114628000020,431822954,2024-06-13,2024-06-14,125.249.91.68,tiesha64@hotmail.com,Shafter,Hegmann,24290020,Male,Hispanic or Latino,Yes
114628000021,431822954,2024-06-16,2024-06-17,68.83.203.111,nstamm@yahoo.com,Winona,Koelpin,24290021,Female,White (Non-Hispanic/Latino),No
114628000022,431822954,2024-06-21,2024-06-22,165.253.216.114,dalvin57@torp.info,Romaine,Weber,24290022,Female,White (Non-Hispanic/Latino),Yes
114628000023,431822954,2024-06-11,2024-06-12,253.253.255.158,rutherford.jeannette@gmail.com,Belva,Walker,24290023,Female,Hispanic or Latino,Yes
114628000024,431822954,2024-06-10,2024-06-11,127.131.47.8,harm42@gmail.com,Cathie,Terry,24290024,Female,Hispanic or Latino,No
114628000025,431822954,2024-06-05,2024-06-06,98.109.89.106,terese.kertzmann@farrell.com,Bridget,Yost,24290025,Female,Asian,Yes
114628000026,431822954,2024-06-12,2024-06-13,158.99.31.117,wstamm@yahoo.com,Bridgett,Wiegand,24290026,Female,Asian,Yes
114628000027,431822954,2024-06-01,2024-06-02,148.119.95.169,marilla96@hotmail.com,Metha,Jenkins,24290027,Female,White (Non-Hispanic/Latino),No
114628000028,431822954,2024-06-20,2024-06-21,145.118.185.154,sierra.torphy@hotmail.com,Deidre,Kris,24290028,Female,White (Non-Hispanic/Latino),Yes
114628000029,431822954,2024-06-24,2024-06-25,198.59.79.99,shawna.lang@bartoletti.net,Tracie,Kuhlman,24290029,Female,White (Non-Hispanic/Latino),Yes
114628000030,431822954,2024-06-12,2024-06-13,34.48.136.166,rossie68@gmail.com,Willian,Greenholt,24290030,Male,Black,Yes
114628000031,431822954,2024-06-05,2024-06-06,71.55.64.173,monna.gutmann@lueilwitz.com,Keanu,Prohaska,24290031,Male,Native Hawaiian or other Pacific Islander,No
114628000032,431822954,2024-06-10,2024-06-11,40.97.140.22,jkshlerin@and.com,Romie,Kutch,24290032,Male,White (Non-Hispanic/Latino),Yes
114628000033,431822954,2024-06-04,2024-06-05,249.28.72.188,henriette31@group.com,Barrie,Keebler,24290033,Male,Asian,Yes
114628000034,431822954,2024-06-08,2024-06-09,242.245.78.230,wm31@gmail.com,Tabatha,Parker,24290034,Female,Asian,No
114628000035,431822954,2024-06-13,2024-06-14,223.76.129.242,marion47@yahoo.com,Alvaro,Reichert,24290035,Male,Hispanic or Latino,Yes
114628000036,431822954,2024-06-16,2024-06-17,205.172.255.142,calvin.anderson@miller.info,Irvin,Ortiz,24290036,Male,Native Hawaiian or other Pacific Islander,Yes
114628000037,431822954,2024-06-25,2024-06-26,121.70.77.248,jgraham@and.com,Ferris,Swaniawski,24290037,Male,Asian,No
114628000038,431822954,2024-06-21,2024-06-22,97.152.246.167,edwina.lueilwitz@gmail.com,Eddie,Shanahan,24290038,Male,Asian,Yes
114628000039,431822954,2024-06-25,2024-06-26,99.13.68.39,india00@williamson.com,Willard,Strosin,24290039,Male,Asian,No
114628000040,431822954,2024-06-05,2024-06-06,185.199.76.224,kunze.rosia@crooks.com,Madison,Quigley,24290040,Male,Native Hawaiian or other Pacific Islander,No
114628000041,431822954,2024-06-08,2024-06-09,32.147.65.23,fvandervort@hotmail.com,Porfirio,Torp,24290041,Male,Black,I'm not sure
114628000042,431822954,2024-06-07,2024-06-08,20.33.39.230,steuber.verlene@gmail.com,Paris,Tillman,24290042,Male,Hispanic or Latino,Yes
114628000043,431822954,2024-06-24,2024-06-25,169.30.186.91,erunte@yahoo.com,Kaycee,Emard,24290043,Female,Asian,No
114628000044,431822954,2024-06-22,2024-06-23,10.98.91.112,keshaun77@veum.info,Tate,Gorczany,24290044,Male,Asian,No
114628000045,431822954,2024-06-15,2024-06-16,45.48.64.8,lashunda.wisoky@and.info,Forrest,Schoen,24290045,Male,Do not wish to specify,Yes
114628000046,431822954,2024-06-19,2024-06-20,45.30.94.140,mary.thompson@gmail.com,Tyreke,VonRueden,24290046,Male,White (Non-Hispanic/Latino),Yes
114628000047,431822954,2024-06-24,2024-06-25,167.118.9.5,elgie.walsh@conroy.com,Parlee,Macejkovic,24290047,Female,Asian,No
114628000048,431822954,2024-06-13,2024-06-14,222.207.172.87,zlind@hudson.com,Mignon,Buckridge,24290048,Female,Asian,Yes
114628000049,431822954,2024-06-09,2024-06-10,155.84.10.223,joshuah05@yahoo.com,Treyton,Pfannerstill,24290049,Male,Native Hawaiian or other Pacific Islander,Yes
114628000050,431822954,2024-06-24,2024-06-25,91.84.187.71,stephanie77@gerlach.com,Eben,Boehm,24290050,Male,Asian,No
114628000051,431822954,2024-06-08,2024-06-09,228.165.67.51,ugaylord@bosco.com,Lyn,Hamill,24290051,Male,White (Non-Hispanic/Latino),No
114628000052,431822954,2024-06-03,2024-06-04,132.226.1.235,aldona87@dickinson.com,Sybil,Romaguera,24290052,Female,White (Non-Hispanic/Latino),Yes
114628000053,431822954,2024-06-16,2024-06-17,31.0.60.17,jschmitt@yahoo.com,Cal,Haag,24290053,Male,White (Non-Hispanic/Latino),Yes
114628000054,431822954,2024-06-17,2024-06-18,108.47.34.1,rsipes@beier.biz,Maynard,Franecki,24290054,Male,Asian,Yes
114628000055,431822954,2024-06-08,2024-06-09,103.139.13.180,slubowitz@inc.info,Lori,DuBuque,24290055,Female,Black,No
